-0.31058,-1.2423,-2.1456,-2.3708,-2.6109,-2.8399,-3.0627,-3.3143,-3.5673,-3.8267,-4.1093,-4.4142,-4.7565,-5.1307,-5.5325,-5.9574,-6.3866,-6.7832,-7.243,-7.7125,-8.1595,-8.5875,-8.9912,-9.3196,-9.4779,-9.5193,-9.5079,-9.2772,-8.9869,-8.6447,-8.2512,-7.8425,-7.44,-7.0648,-6.8137,-6.6219,-6.5157,-6.458,-6.421,-6.4079,-6.4003
-0.30682,-1.2273,-2.1203,-2.3449,-2.5844,-2.8131,-3.0358,-3.2878,-3.541,-3.8005,-4.0831,-4.3878,-4.73,-5.1035,-5.5047,-5.9289,-6.357,-6.7525,-7.2132,-7.685,-8.1354,-8.5677,-8.9766,-9.3106,-9.4722,-9.516,-9.508,-9.2779,-8.9876,-8.6448,-8.249,-7.8355,-7.427,-7.0448,-6.7887,-6.5933,-6.4855,-6.4274,-6.3903,-6.3775,-6.3703
-0.30306,-1.2123,-2.0951,-2.319,-2.558,-2.7864,-3.0089,-3.2612,-3.5146,-3.7742,-4.0569,-4.3614,-4.7034,-5.0764,-5.477,-5.9003,-6.3274,-6.7217,-7.1834,-7.6576,-8.1114,-8.548,-8.962,-9.3016,-9.4665,-9.5127,-9.5082,-9.2785,-8.9883,-8.6448,-8.2467,-7.8284,-7.414,-7.0249,-6.7638,-6.5647,-6.4553,-6.3967,-6.3596,-6.3471,-6.3402
-0.2993,-1.1972,-2.0698,-2.2931,-2.5316,-2.7596,-2.982,-3.2347,-3.4883,-3.748,-4.0307,-4.335,-4.6769,-5.0492,-5.4492,-5.8717,-6.2977,-6.691,-7.1536,-7.6302,-8.0873,-8.5282,-8.9475,-9.2926,-9.4608,-9.5095,-9.5083,-9.2792,-8.989,-8.6448,-8.2445,-7.8214,-7.4009,-7.0049,-6.7389,-6.5361,-6.4252,-6.3661,-6.3289,-6.3167,-6.3101
-0.29554,-1.1822,-2.0445,-2.2673,-2.5052,-2.7329,-2.9551,-3.2081,-3.4619,-3.7217,-4.0045,-4.3086,-4.6504,-5.0221,-5.4214,-5.8431,-6.2681,-6.6602,-7.1238,-7.6028,-8.0632,-8.5085,-8.9329,-9.2837,-9.4551,-9.5062,-9.5085,-9.2799,-8.9897,-8.6448,-8.2422,-7.8143,-7.3879,-6.9849,-6.7139,-6.5075,-6.395,-6.3354,-6.2982,-6.2863,-6.28
-0.29178,-1.1671,-2.0192,-2.2414,-2.4788,-2.7062,-2.9282,-3.1816,-3.4356,-3.6954,-3.9783,-4.2822,-4.6238,-4.9949,-5.3937,-5.8146,-6.2385,-6.6295,-7.094,-7.5754,-8.0392,-8.4888,-8.9183,-9.2747,-9.4493,-9.5029,-9.5086,-9.2805,-8.9904,-8.6449,-8.24,-7.8073,-7.3749,-6.9649,-6.689,-6.4789,-6.3648,-6.3048,-6.2675,-6.2559,-6.25
-0.28802,-1.1521,-1.994,-2.2155,-2.4524,-2.6794,-2.9014,-3.155,-3.4092,-3.6692,-3.9521,-4.2558,-4.5973,-4.9677,-5.3659,-5.786,-6.2088,-6.5987,-7.0642,-7.548,-8.0151,-8.469,-8.9037,-9.2657,-9.4436,-9.4997,-9.5088,-9.2812,-8.9911,-8.6449,-8.2378,-7.8002,-7.3618,-6.9449,-6.6641,-6.4503,-6.3347,-6.2741,-6.2368,-6.2255,-6.2199
-0.28426,-1.137,-1.9687,-2.1896,-2.426,-2.6527,-2.8745,-3.1285,-3.3829,-3.6429,-3.9259,-4.2294,-4.5708,-4.9406,-5.3381,-5.7574,-6.1792,-6.568,-7.0344,-7.5206,-7.991,-8.4493,-8.8892,-9.2567,-9.4379,-9.4964,-9.5089,-9.2818,-8.9918,-8.6449,-8.2355,-7.7931,-7.3488,-6.9249,-6.6392,-6.4217,-6.3045,-6.2435,-6.2061,-6.1951,-6.1898
-0.28062,-1.1225,-1.9437,-2.1624,-2.3966,-2.6216,-2.8428,-3.0968,-3.3517,-3.6117,-3.894,-4.1973,-4.538,-4.9063,-5.3038,-5.7223,-6.1432,-6.5311,-6.9953,-7.4807,-7.9534,-8.4162,-8.8596,-9.228,-9.4106,-9.47,-9.4819,-9.2552,-8.9649,-8.6172,-8.2072,-7.7649,-7.3212,-6.8987,-6.6154,-6.401,-6.2879,-6.2306,-6.1967,-6.1885,-6.1855
-0.27698,-1.1079,-1.9187,-2.1351,-2.3671,-2.5905,-2.8112,-3.0652,-3.3206,-3.5805,-3.862,-4.1651,-4.5052,-4.8721,-5.2694,-5.6871,-6.1073,-6.4943,-6.9562,-7.4408,-7.9158,-8.383,-8.83,-9.1993,-9.3832,-9.4436,-9.4549,-9.2287,-8.9379,-8.5894,-8.1789,-7.7367,-7.2937,-6.8726,-6.5916,-6.3803,-6.2713,-6.2177,-6.1873,-6.1819,-6.1813
-0.27334,-1.0934,-1.8936,-2.1078,-2.3377,-2.5594,-2.7796,-3.0336,-3.2894,-3.5493,-3.8301,-4.1329,-4.4724,-4.8379,-5.235,-5.652,-6.0713,-6.4574,-6.9171,-7.4009,-7.8781,-8.3499,-8.8005,-9.1706,-9.3559,-9.4173,-9.4278,-9.2021,-8.911,-8.5617,-8.1505,-7.7085,-7.2661,-6.8464,-6.5678,-6.3595,-6.2547,-6.2048,-6.1779,-6.1753,-6.177
-0.2697,-1.0788,-1.8686,-2.0805,-2.3082,-2.5283,-2.748,-3.0019,-3.2583,-3.5181,-3.7981,-4.1008,-4.4397,-4.8036,-5.2006,-5.6169,-6.0353,-6.4205,-6.878,-7.361,-7.8405,-8.3168,-8.7709,-9.1419,-9.3286,-9.3909,-9.4008,-9.1755,-8.884,-8.5339,-8.1222,-7.6803,-7.2386,-6.8203,-6.544,-6.3388,-6.2382,-6.1919,-6.1684,-6.1687,-6.1727
-0.26606,-1.0643,-1.8436,-2.0532,-2.2788,-2.4973,-2.7163,-2.9703,-3.2272,-3.4868,-3.7662,-4.0686,-4.4069,-4.7694,-5.1662,-5.5817,-5.9993,-6.3837,-6.8388,-7.3211,-7.8028,-8.2837,-8.7414,-9.1132,-9.3012,-9.3645,-9.3738,-9.1489,-8.8571,-8.5062,-8.0939,-7.652,-7.211,-6.7941,-6.5202,-6.318,-6.2216,-6.1791,-6.159,-6.162,-6.1684
-0.26242,-1.0497,-1.8186,-2.0259,-2.2494,-2.4662,-2.6847,-2.9387,-3.196,-3.4556,-3.7342,-4.0364,-4.3741,-4.7352,-5.1319,-5.5466,-5.9633,-6.3468,-6.7997,-7.2811,-7.7652,-8.2506,-8.7118,-9.0845,-9.2739,-9.3381,-9.3468,-9.1223,-8.8301,-8.4784,-8.0655,-7.6238,-7.1834,-6.7679,-6.4964,-6.2973,-6.205,-6.1662,-6.1496,-6.1554,-6.1641
-0.25878,-1.0351,-1.7936,-1.9986,-2.2199,-2.4351,-2.6531,-2.907,-3.1649,-3.4244,-3.7023,-4.0043,-4.3413,-4.701,-5.0975,-5.5114,-5.9274,-6.31,-6.7606,-7.2412,-7.7275,-8.2174,-8.6822,-9.0558,-9.2466,-9.3117,-9.3197,-9.0958,-8.8032,-8.4507,-8.0372,-7.5956,-7.1559,-6.7418,-6.4726,-6.2766,-6.1884,-6.1533,-6.1402,-6.1488,-6.1598
-0.25515,-1.0206,-1.7686,-1.9714,-2.1905,-2.404,-2.6215,-2.8754,-3.1337,-3.3932,-3.6703,-3.9721,-4.3086,-4.6667,-5.0631,-5.4763,-5.8914,-6.2731,-6.7215,-7.2013,-7.6899,-8.1843,-8.6527,-9.0271,-9.2192,-9.2853,-9.2927,-9.0692,-8.7762,-8.423,-8.0089,-7.5674,-7.1283,-6.7156,-6.4488,-6.2558,-6.1718,-6.1404,-6.1308,-6.1422,-6.1556
-0.25151,-1.006,-1.7436,-1.9441,-2.161,-2.3729,-2.5898,-2.8438,-3.1026,-3.362,-3.6383,-3.9399,-4.2758,-4.6325,-5.0287,-5.4411,-5.8554,-6.2363,-6.6824,-7.1614,-7.6522,-8.1512,-8.6231,-8.9984,-9.1919,-9.2589,-9.2657,-9.0426,-8.7493,-8.3952,-7.9805,-7.5392,-7.1007,-6.6895,-6.425,-6.2351,-6.1552,-6.1275,-6.1214,-6.1356,-6.1513
-0.24787,-0.99147,-1.7185,-1.9168,-2.1316,-2.3418,-2.5582,-2.8121,-3.0714,-3.3308,-3.6064,-3.9078,-4.243,-4.5983,-4.9943,-5.406,-5.8194,-6.1994,-6.6433,-7.1215,-7.6146,-8.1181,-8.5936,-8.9697,-9.1645,-9.2326,-9.2387,-9.016,-8.7223,-8.3675,-7.9522,-7.5109,-7.0732,-6.6633,-6.4012,-6.2144,-6.1386,-6.1147,-6.1119,-6.129,-6.147
-0.24423,-0.97692,-1.6935,-1.8895,-2.1021,-2.3107,-2.5266,-2.7805,-3.0403,-3.2996,-3.5744,-3.8756,-4.2103,-4.564,-4.96,-5.3709,-5.7834,-6.1625,-6.6041,-7.0816,-7.5769,-8.085,-8.564,-8.941,-9.1372,-9.2062,-9.2116,-8.9894,-8.6954,-8.3397,-7.9239,-7.4827,-7.0456,-6.6372,-6.3774,-6.1936,-6.1221,-6.1018,-6.1025,-6.1224,-6.1427
-0.24059,-0.96236,-1.6685,-1.8622,-2.0727,-2.2797,-2.495,-2.7489,-3.0091,-3.2684,-3.5425,-3.8434,-4.1775,-4.5298,-4.9256,-5.3357,-5.7475,-6.1257,-6.565,-7.0417,-7.5393,-8.0518,-8.5344,-8.9123,-9.1099,-9.1798,-9.1846,-8.9629,-8.6684,-8.312,-7.8955,-7.4545,-7.018,-6.611,-6.3536,-6.1729,-6.1055,-6.0889,-6.0931,-6.1157,-6.1384
-0.23695,-0.9478,-1.6435,-1.8349,-2.0433,-2.2486,-2.4633,-2.7172,-2.978,-3.2372,-3.5105,-3.8113,-4.1447,-4.4956,-4.8912,-5.3006,-5.7115,-6.0888,-6.5259,-7.0018,-7.5016,-8.0187,-8.5049,-8.8836,-9.0825,-9.1534,-9.1576,-8.9363,-8.6415,-8.2842,-7.8672,-7.4263,-6.9905,-6.5848,-6.3298,-6.1521,-6.0889,-6.076,-6.0837,-6.1091,-6.1342
-0.23331,-0.93325,-1.6185,-1.8076,-2.0138,-2.2175,-2.4317,-2.6856,-2.9469,-3.206,-3.4786,-3.7791,-4.1119,-4.4613,-4.8568,-5.2654,-5.6755,-6.052,-6.4868,-6.9619,-7.464,-7.9856,-8.4753,-8.8549,-9.0552,-9.127,-9.1305,-8.9097,-8.6145,-8.2565,-7.8389,-7.3981,-6.9629,-6.5587,-6.306,-6.1314,-6.0723,-6.0631,-6.0743,-6.1025,-6.1299
-0.22967,-0.91869,-1.5935,-1.7804,-1.9844,-2.1864,-2.4001,-2.654,-2.9157,-3.1747,-3.4466,-3.7469,-4.0792,-4.4271,-4.8224,-5.2303,-5.6395,-6.0151,-6.4477,-6.922,-7.4263,-7.9525,-8.4458,-8.8262,-9.0279,-9.1006,-9.1035,-8.8831,-8.5876,-8.2288,-7.8106,-7.3698,-6.9353,-6.5325,-6.2822,-6.1107,-6.0557,-6.0502,-6.0649,-6.0959,-6.1256
-0.22603,-0.90414,-1.5684,-1.7531,-1.9549,-2.1553,-2.3685,-2.6224,-2.8846,-3.1435,-3.4147,-3.7147,-4.0464,-4.3929,-4.788,-5.1952,-5.6035,-5.9783,-6.4085,-6.8821,-7.3887,-7.9194,-8.4162,-8.7975,-9.0005,-9.0742,-9.0765,-8.8565,-8.5606,-8.201,-7.7822,-7.3416,-6.9078,-6.5064,-6.2584,-6.0899,-6.0391,-6.0374,-6.0555,-6.0893,-6.1213
-0.2224,-0.88958,-1.5434,-1.7258,-1.9255,-2.1242,-2.3369,-2.5907,-2.8534,-3.1123,-3.3827,-3.6826,-4.0136,-4.3586,-4.7537,-5.16,-5.5676,-5.9414,-6.3694,-6.8422,-7.351,-7.8862,-8.3866,-8.7688,-8.9732,-9.0479,-9.0495,-8.83,-8.5337,-8.1733,-7.7539,-7.3134,-6.8802,-6.4802,-6.2346,-6.0692,-6.0225,-6.0245,-6.046,-6.0827,-6.117
-0.21876,-0.87503,-1.5184,-1.6985,-1.896,-2.0931,-2.3052,-2.5591,-2.8223,-3.0811,-3.3507,-3.6504,-3.9808,-4.3244,-4.7193,-5.1249,-5.5316,-5.9045,-6.3303,-6.8022,-7.3134,-7.8531,-8.3571,-8.7401,-8.9459,-9.0215,-9.0224,-8.8034,-8.5067,-8.1455,-7.7256,-7.2852,-6.8526,-6.454,-6.2108,-6.0484,-6.006,-6.0116,-6.0366,-6.0761,-6.1128
-0.21512,-0.86047,-1.4934,-1.6712,-1.8666,-2.0621,-2.2736,-2.5275,-2.7911,-3.0499,-3.3188,-3.6182,-3.9481,-4.2902,-4.6849,-5.0897,-5.4956,-5.8677,-6.2912,-6.7623,-7.2757,-7.82,-8.3275,-8.7114,-8.9185,-8.9951,-8.9954,-8.7768,-8.4798,-8.1178,-7.6972,-7.2569,-6.8251,-6.4279,-6.187,-6.0277,-5.9894,-5.9987,-6.0272,-6.0695,-6.1085
-0.21148,-0.84591,-1.4684,-1.6439,-1.8372,-2.031,-2.242,-2.4958,-2.76,-3.0187,-3.2868,-3.5861,-3.9153,-4.2559,-4.6505,-5.0546,-5.4596,-5.8308,-6.2521,-6.7224,-7.2381,-7.7869,-8.2979,-8.6827,-8.8912,-8.9687,-8.9684,-8.7502,-8.4528,-8.09,-7.6689,-7.2287,-6.7975,-6.4017,-6.1632,-6.007,-5.9728,-5.9858,-6.0178,-6.0628,-6.1042
-0.20784,-0.83136,-1.4434,-1.6166,-1.8077,-1.9999,-2.2104,-2.4642,-2.7288,-2.9875,-3.2549,-3.5539,-3.8825,-4.2217,-4.6161,-5.0194,-5.4237,-5.794,-6.213,-6.6825,-7.2004,-7.7538,-8.2684,-8.654,-8.8638,-8.9423,-8.9414,-8.7236,-8.4259,-8.0623,-7.6406,-7.2005,-6.7699,-6.3756,-6.1394,-5.9862,-5.9562,-5.973,-6.0084,-6.0562,-6.0999
-0.2042,-0.8168,-1.4183,-1.5894,-1.7783,-1.9688,-2.1787,-2.4326,-2.6977,-2.9563,-3.2229,-3.5217,-3.8497,-4.1875,-4.5818,-4.9843,-5.3877,-5.7571,-6.1738,-6.6426,-7.1628,-7.7206,-8.2388,-8.6253,-8.8365,-8.9159,-8.9143,-8.6971,-8.3989,-8.0345,-7.6122,-7.1723,-6.7424,-6.3494,-6.1156,-5.9655,-5.9396,-5.9601,-5.999,-6.0496,-6.0956
-0.20056,-0.80225,-1.3933,-1.5621,-1.7488,-1.9377,-2.1471,-2.4009,-2.6665,-2.9251,-3.191,-3.4896,-3.817,-4.1532,-4.5474,-4.9492,-5.3517,-5.7203,-6.1347,-6.6027,-7.1252,-7.6875,-8.2093,-8.5966,-8.8092,-8.8895,-8.8873,-8.6705,-8.372,-8.0068,-7.5839,-7.1441,-6.7148,-6.3232,-6.0918,-5.9447,-5.923,-5.9472,-5.9895,-6.043,-6.0913
-0.19692,-0.78769,-1.3683,-1.5348,-1.7194,-1.9066,-2.1155,-2.3693,-2.6354,-2.8939,-3.159,-3.4574,-3.7842,-4.119,-4.513,-4.914,-5.3157,-5.6834,-6.0956,-6.5628,-7.0875,-7.6544,-8.1797,-8.5679,-8.7818,-8.8632,-8.8603,-8.6439,-8.345,-7.9791,-7.5556,-7.1158,-6.6873,-6.2971,-6.068,-5.924,-5.9064,-5.9343,-5.9801,-6.0364,-6.0871
-0.19328,-0.77314,-1.3433,-1.5075,-1.6899,-1.8755,-2.0839,-2.3377,-2.6043,-2.8626,-3.1271,-3.4252,-3.7514,-4.0848,-4.4786,-4.8789,-5.2797,-5.6465,-6.0565,-6.5229,-7.0499,-7.6213,-8.1501,-8.5392,-8.7545,-8.8368,-8.8332,-8.6173,-8.3181,-7.9513,-7.5272,-7.0876,-6.6597,-6.2709,-6.0443,-5.9033,-5.8898,-5.9214,-5.9707,-6.0298,-6.0828
-0.18964,-0.75858,-1.3183,-1.4802,-1.6605,-1.8444,-2.0522,-2.306,-2.5731,-2.8314,-3.0951,-3.3931,-3.7187,-4.0505,-4.4442,-4.8437,-5.2438,-5.6097,-6.0174,-6.483,-7.0122,-7.5882,-8.1206,-8.5105,-8.7272,-8.8104,-8.8062,-8.5907,-8.2911,-7.9236,-7.4989,-7.0594,-6.6321,-6.2448,-6.0205,-5.8825,-5.8733,-5.9086,-5.9613,-6.0232,-6.0785
-0.18601,-0.74402,-1.2933,-1.4529,-1.6311,-1.8134,-2.0206,-2.2744,-2.542,-2.8002,-3.0631,-3.3609,-3.6859,-4.0163,-4.4099,-4.8086,-5.2078,-5.5728,-5.9783,-6.4431,-6.9746,-7.555,-8.091,-8.4818,-8.6998,-8.784,-8.7792,-8.5642,-8.2642,-7.8958,-7.4706,-7.0312,-6.6046,-6.2186,-5.9967,-5.8618,-5.8567,-5.8957,-5.9519,-6.0166,-6.0742
-0.18237,-0.72947,-1.2682,-1.4257,-1.6016,-1.7823,-1.989,-2.2428,-2.5108,-2.769,-3.0312,-3.3287,-3.6531,-3.9821,-4.3755,-4.7734,-5.1718,-5.536,-5.9391,-6.4032,-6.9369,-7.5219,-8.0615,-8.4531,-8.6725,-8.7576,-8.7522,-8.5376,-8.2372,-7.8681,-7.4422,-7.003,-6.577,-6.1925,-5.9729,-5.841,-5.8401,-5.8828,-5.9425,-6.0099,-6.0699
-0.17873,-0.71491,-1.2432,-1.3984,-1.5722,-1.7512,-1.9574,-2.2111,-2.4797,-2.7378,-2.9992,-3.2966,-3.6203,-3.9478,-4.3411,-4.7383,-5.1358,-5.4991,-5.9,-6.3633,-6.8993,-7.4888,-8.0319,-8.4244,-8.6451,-8.7312,-8.7251,-8.511,-8.2103,-7.8403,-7.4139,-6.9747,-6.5494,-6.1663,-5.9491,-5.8203,-5.8235,-5.8699,-5.933,-6.0033,-6.0657
-0.17509,-0.70036,-1.2182,-1.3711,-1.5427,-1.7201,-1.9257,-2.1795,-2.4485,-2.7066,-2.9673,-3.2644,-3.5876,-3.9136,-4.3067,-4.7032,-5.0998,-5.4623,-5.8609,-6.3234,-6.8616,-7.4557,-8.0023,-8.3957,-8.6178,-8.7048,-8.6981,-8.4844,-8.1833,-7.8126,-7.3856,-6.9465,-6.5219,-6.1401,-5.9253,-5.7996,-5.8069,-5.857,-5.9236,-5.9967,-6.0614
-0.17145,-0.6858,-1.1932,-1.3438,-1.5133,-1.689,-1.8941,-2.1479,-2.4174,-2.6754,-2.9353,-3.2322,-3.5548,-3.8794,-4.2723,-4.668,-5.0639,-5.4254,-5.8218,-6.2834,-6.824,-7.4226,-7.9728,-8.367,-8.5905,-8.6785,-8.6711,-8.4578,-8.1564,-7.7849,-7.3572,-6.9183,-6.4943,-6.114,-5.9015,-5.7788,-5.7903,-5.8441,-5.9142,-5.9901,-6.0571
-0.16781,-0.67125,-1.1682,-1.3165,-1.4838,-1.6579,-1.8625,-2.1162,-2.3862,-2.6442,-2.9034,-3.2001,-3.522,-3.8451,-4.238,-4.6329,-5.0279,-5.3885,-5.7827,-6.2435,-6.7863,-7.3894,-7.9432,-8.3383,-8.5631,-8.6521,-8.644,-8.4313,-8.1294,-7.7571,-7.3289,-6.8901,-6.4667,-6.0878,-5.8777,-5.7581,-5.7737,-5.8313,-5.9048,-5.9835,-6.0528
-0.16417,-0.65669,-1.1432,-1.2892,-1.4544,-1.6268,-1.8309,-2.0846,-2.3551,-2.613,-2.8714,-3.1679,-3.4892,-3.8109,-4.2036,-4.5977,-4.9919,-5.3517,-5.7435,-6.2036,-6.7487,-7.3563,-7.9136,-8.3096,-8.5358,-8.6257,-8.617,-8.4047,-8.1024,-7.7294,-7.3006,-6.8618,-6.4392,-6.0617,-5.8539,-5.7374,-5.7572,-5.8184,-5.8954,-5.9769,-6.0485
-0.16053,-0.64213,-1.1182,-1.2619,-1.4249,-1.5958,-1.7992,-2.053,-2.324,-2.5818,-2.8395,-3.1357,-3.4565,-3.7767,-4.1692,-4.5626,-4.9559,-5.3148,-5.7044,-6.1637,-6.711,-7.3232,-7.8841,-8.2809,-8.5085,-8.5993,-8.59,-8.3781,-8.0755,-7.7016,-7.2722,-6.8336,-6.4116,-6.0355,-5.8301,-5.7166,-5.7406,-5.8055,-5.886,-5.9703,-6.0443
-0.15689,-0.62758,-1.0931,-1.2347,-1.3955,-1.5647,-1.7676,-2.0213,-2.2928,-2.5505,-2.8075,-3.1035,-3.4237,-3.7424,-4.1348,-4.5275,-4.9199,-5.278,-5.6653,-6.1238,-6.6734,-7.2901,-7.8545,-8.2522,-8.4811,-8.5729,-8.563,-8.3515,-8.0485,-7.6739,-7.2439,-6.8054,-6.384,-6.0093,-5.8063,-5.6959,-5.724,-5.7926,-5.8765,-5.9637,-6.04
-0.15326,-0.61302,-1.0681,-1.2074,-1.3661,-1.5336,-1.736,-1.9897,-2.2617,-2.5193,-2.7756,-3.0714,-3.3909,-3.7082,-4.1004,-4.4923,-4.884,-5.2411,-5.6262,-6.0839,-6.6357,-7.257,-7.825,-8.2235,-8.4538,-8.5465,-8.5359,-8.3249,-8.0216,-7.6461,-7.2156,-6.7772,-6.3565,-5.9832,-5.7825,-5.6751,-5.7074,-5.7797,-5.8671,-5.957,-6.0357
-0.14962,-0.59847,-1.0431,-1.1801,-1.3366,-1.5025,-1.7044,-1.9581,-2.2305,-2.4881,-2.7436,-3.0392,-3.3581,-3.674,-4.066,-4.4572,-4.848,-5.2042,-5.5871,-6.044,-6.5981,-7.2238,-7.7954,-8.1948,-8.4264,-8.5201,-8.5089,-8.2984,-7.9946,-7.6184,-7.1872,-6.749,-6.3289,-5.957,-5.7587,-5.6544,-5.6908,-5.7669,-5.8577,-5.9504,-6.0314
-0.14598,-0.58391,-1.0181,-1.1528,-1.3072,-1.4714,-1.6727,-1.9264,-2.1994,-2.4569,-2.7116,-3.007,-3.3254,-3.6397,-4.0317,-4.422,-4.812,-5.1674,-5.548,-6.0041,-6.5604,-7.1907,-7.7658,-8.1661,-8.3991,-8.4938,-8.4819,-8.2718,-7.9677,-7.5907,-7.1589,-6.7207,-6.3013,-5.9309,-5.7349,-5.6337,-5.6742,-5.754,-5.8483,-5.9438,-6.0271
-0.14234,-0.56936,-0.99307,-1.1255,-1.2777,-1.4403,-1.6411,-1.8948,-2.1682,-2.4257,-2.6797,-2.9749,-3.2926,-3.6055,-3.9973,-4.3869,-4.776,-5.1305,-5.5088,-5.9642,-6.5228,-7.1576,-7.7363,-8.1374,-8.3718,-8.4674,-8.4549,-8.2452,-7.9407,-7.5629,-7.1306,-6.6925,-6.2738,-5.9047,-5.7111,-5.6129,-5.6576,-5.7411,-5.8389,-5.9372,-6.0228
-0.1387,-0.5548,-0.96806,-1.0982,-1.2483,-1.4092,-1.6095,-1.8632,-2.1371,-2.3945,-2.6477,-2.9427,-3.2598,-3.5713,-3.9629,-4.3517,-4.74,-5.0937,-5.4697,-5.9243,-6.4851,-7.1245,-7.7067,-8.1087,-8.3444,-8.441,-8.4278,-8.2186,-7.9138,-7.5352,-7.1023,-6.6643,-6.2462,-5.8786,-5.6873,-5.5922,-5.6411,-5.7282,-5.8295,-5.9306,-6.0186
-0.13506,-0.54024,-0.94304,-1.0709,-1.2188,-1.3782,-1.5779,-1.8315,-2.1059,-2.3633,-2.6158,-2.9105,-3.2271,-3.537,-3.9285,-4.3166,-4.7041,-5.0568,-5.4306,-5.8844,-6.4475,-7.0914,-7.6772,-8.08,-8.3171,-8.4146,-8.4008,-8.192,-7.8868,-7.5074,-7.0739,-6.6361,-6.2187,-5.8524,-5.6635,-5.5714,-5.6245,-5.7153,-5.8201,-5.924,-6.0143
-0.13142,-0.52569,-0.91802,-1.0437,-1.1894,-1.3471,-1.5462,-1.7999,-2.0748,-2.3321,-2.5838,-2.8784,-3.1943,-3.5028,-3.8941,-4.2815,-4.6681,-5.02,-5.3915,-5.8445,-6.4098,-7.0582,-7.6476,-8.0513,-8.2898,-8.3882,-8.3738,-8.1655,-7.8599,-7.4797,-7.0456,-6.6079,-6.1911,-5.8262,-5.6397,-5.5507,-5.6079,-5.7025,-5.8106,-5.9174,-6.01
-0.12778,-0.51113,-0.89301,-1.0164,-1.16,-1.316,-1.5146,-1.7683,-2.0436,-2.3009,-2.5519,-2.8462,-3.1615,-3.4686,-3.8598,-4.2463,-4.6321,-4.9831,-5.3524,-5.8045,-6.3722,-7.0251,-7.618,-8.0226,-8.2624,-8.3618,-8.3467,-8.1389,-7.8329,-7.4519,-7.0173,-6.5796,-6.1635,-5.8001,-5.6159,-5.53,-5.5913,-5.6896,-5.8012,-5.9107,-6.0057
-0.12414,-0.49658,-0.86799,-0.98909,-1.1305,-1.2849,-1.483,-1.7366,-2.0125,-2.2696,-2.5199,-2.814,-3.1287,-3.4344,-3.8254,-4.2112,-4.5961,-4.9462,-5.3133,-5.7646,-6.3346,-6.992,-7.5885,-7.9939,-8.2351,-8.3354,-8.3197,-8.1123,-7.806,-7.4242,-6.9889,-6.5514,-6.136,-5.7739,-5.5921,-5.5092,-5.5747,-5.6767,-5.7918,-5.9041,-6.0014
-0.12051,-0.48202,-0.84298,-0.9618,-1.1011,-1.2538,-1.4514,-1.705,-1.9814,-2.2384,-2.488,-2.7819,-3.096,-3.4001,-3.791,-4.176,-4.5601,-4.9094,-5.2741,-5.7247,-6.2969,-6.9589,-7.5589,-7.9652,-8.2078,-8.3091,-8.2927,-8.0857,-7.779,-7.3965,-6.9606,-6.5232,-6.1084,-5.7478,-5.5683,-5.4885,-5.5581,-5.6638,-5.7824,-5.8975,-5.9972
-0.11687,-0.46746,-0.81796,-0.93452,-1.0716,-1.2227,-1.4197,-1.6734,-1.9502,-2.2072,-2.456,-2.7497,-3.0632,-3.3659,-3.7566,-4.1409,-4.5242,-4.8725,-5.235,-5.6848,-6.2593,-6.9258,-7.5294,-7.9365,-8.1804,-8.2827,-8.2657,-8.0591,-7.7521,-7.3687,-6.9323,-6.495,-6.0808,-5.7216,-5.5445,-5.4677,-5.5415,-5.6509,-5.773,-5.8909,-5.9929
-0.11323,-0.45291,-0.79294,-0.90723,-1.0422,-1.1916,-1.3881,-1.6418,-1.9191,-2.176,-2.424,-2.7175,-3.0304,-3.3317,-3.7222,-4.1058,-4.4882,-4.8357,-5.1959,-5.6449,-6.2216,-6.8926,-7.4998,-7.9078,-8.1531,-8.2563,-8.2386,-8.0326,-7.7251,-7.341,-6.9039,-6.4667,-6.0533,-5.6954,-5.5207,-5.447,-5.525,-5.6381,-5.7636,-5.8843,-5.9886
-0.10959,-0.43835,-0.76793,-0.87994,-1.0127,-1.1606,-1.3565,-1.6101,-1.8879,-2.1448,-2.3921,-2.6854,-2.9976,-3.2974,-3.6879,-4.0706,-4.4522,-4.7988,-5.1568,-5.605,-6.184,-6.8595,-7.4702,-7.8791,-8.1257,-8.2299,-8.2116,-8.006,-7.6982,-7.3132,-6.8756,-6.4385,-6.0257,-5.6693,-5.4969,-5.4263,-5.5084,-5.6252,-5.7541,-5.8777,-5.9843
-0.10595,-0.4238,-0.74291,-0.85266,-0.9833,-1.1295,-1.3249,-1.5785,-1.8568,-2.1136,-2.3601,-2.6532,-2.9649,-3.2632,-3.6535,-4.0355,-4.4162,-4.762,-5.1177,-5.5651,-6.1463,-6.8264,-7.4407,-7.8504,-8.0984,-8.2035,-8.1846,-7.9794,-7.6712,-7.2855,-6.8473,-6.4103,-5.9981,-5.6431,-5.4732,-5.4055,-5.4918,-5.6123,-5.7447,-5.8711,-5.98
