270.22,270.22,270.18,270.06,269.93,269.79,269.64,269.52,269.42,269.33,269.22,269.02,268.73,268.39,268.02,267.64,267.24,266.81,266.36,265.88,265.39,264.9,264.42,263.96,263.55,263.18,262.82,262.49,262.06,261.56,260.99,260.38,259.75,259.11,258.4,257.67,256.92,256.16,255.38,254.61,253.82
270.23,270.23,270.19,270.07,269.93,269.79,269.65,269.52,269.42,269.33,269.22,269.02,268.72,268.39,268.02,267.64,267.24,266.81,266.36,265.88,265.39,264.9,264.41,263.96,263.55,263.18,262.82,262.49,262.06,261.56,260.99,260.38,259.75,259.11,258.4,257.67,256.92,256.16,255.39,254.61,253.82
270.23,270.23,270.19,270.07,269.94,269.8,269.65,269.52,269.41,269.33,269.22,269.02,268.72,268.39,268.02,267.64,267.24,266.81,266.36,265.88,265.39,264.9,264.41,263.96,263.55,263.17,262.82,262.49,262.06,261.56,260.99,260.38,259.75,259.11,258.41,257.67,256.92,256.16,255.39,254.62,253.83
270.24,270.24,270.2,270.08,269.95,269.8,269.66,269.52,269.41,269.33,269.22,269.02,268.72,268.39,268.02,267.64,267.24,266.81,266.36,265.88,265.39,264.89,264.41,263.96,263.55,263.17,262.82,262.49,262.06,261.56,260.99,260.38,259.75,259.11,258.41,257.67,256.92,256.16,255.39,254.62,253.83
270.25,270.25,270.21,270.09,269.95,269.81,269.66,269.53,269.41,269.32,269.22,269.02,268.72,268.39,268.02,267.64,267.24,266.81,266.36,265.88,265.39,264.89,264.41,263.95,263.55,263.17,262.82,262.49,262.07,261.56,260.99,260.38,259.75,259.11,258.41,257.67,256.92,256.17,255.39,254.62,253.83
270.26,270.26,270.22,270.09,269.96,269.82,269.67,269.53,269.41,269.32,269.22,269.02,268.72,268.38,268.02,267.64,267.24,266.81,266.35,265.88,265.39,264.89,264.41,263.95,263.54,263.17,262.82,262.49,262.07,261.56,260.99,260.38,259.75,259.11,258.41,257.68,256.93,256.17,255.4,254.63,253.84
270.26,270.26,270.22,270.1,269.96,269.82,269.67,269.53,269.41,269.32,269.21,269.02,268.72,268.38,268.02,267.64,267.24,266.81,266.35,265.88,265.38,264.89,264.4,263.95,263.54,263.17,262.82,262.49,262.07,261.56,260.99,260.38,259.75,259.12,258.41,257.68,256.93,256.17,255.4,254.63,253.84
270.27,270.27,270.23,270.11,269.97,269.83,269.68,269.54,269.41,269.32,269.21,269.02,268.72,268.38,268.02,267.64,267.24,266.81,266.35,265.87,265.38,264.89,264.4,263.95,263.54,263.17,262.82,262.49,262.07,261.57,260.99,260.38,259.75,259.12,258.41,257.68,256.93,256.17,255.4,254.63,253.84
270.28,270.28,270.24,270.11,269.98,269.83,269.68,269.54,269.41,269.32,269.21,269.01,268.72,268.38,268.02,267.64,267.24,266.81,266.35,265.87,265.38,264.89,264.4,263.95,263.54,263.17,262.82,262.49,262.07,261.57,260.99,260.38,259.76,259.12,258.41,257.68,256.93,256.17,255.41,254.63,253.85
270.28,270.28,270.24,270.12,269.98,269.84,269.69,269.54,269.41,269.31,269.21,269.01,268.72,268.38,268.02,267.64,267.24,266.8,266.35,265.87,265.38,264.88,264.4,263.94,263.54,263.17,262.82,262.49,262.07,261.57,260.99,260.38,259.76,259.12,258.41,257.68,256.93,256.18,255.41,254.64,253.85
270.29,270.29,270.25,270.13,269.99,269.84,269.69,269.54,269.41,269.31,269.21,269.01,268.72,268.38,268.02,267.64,267.24,266.8,266.35,265.87,265.38,264.88,264.4,263.94,263.54,263.16,262.82,262.49,262.07,261.57,261,260.39,259.76,259.12,258.42,257.68,256.94,256.18,255.41,254.64,253.85
270.3,270.3,270.26,270.13,269.99,269.85,269.7,269.55,269.41,269.31,269.21,269.01,268.72,268.38,268.02,267.64,267.24,266.8,266.35,265.87,265.38,264.88,264.39,263.94,263.53,263.16,262.82,262.49,262.07,261.57,261,260.39,259.76,259.12,258.42,257.68,256.94,256.18,255.41,254.64,253.86
270.3,270.3,270.26,270.14,270,269.86,269.7,269.55,269.41,269.31,269.2,269.01,268.72,268.38,268.02,267.64,267.23,266.8,266.35,265.87,265.37,264.88,264.39,263.94,263.53,263.16,262.82,262.49,262.07,261.57,261,260.39,259.76,259.12,258.42,257.69,256.94,256.18,255.42,254.65,253.86
270.31,270.31,270.27,270.15,270.01,269.86,269.71,269.55,269.41,269.3,269.2,269.01,268.72,268.38,268.02,267.64,267.23,266.8,266.35,265.87,265.37,264.88,264.39,263.94,263.53,263.16,262.82,262.49,262.07,261.57,261,260.39,259.76,259.12,258.42,257.69,256.94,256.19,255.42,254.65,253.86
270.32,270.32,270.28,270.15,270.01,269.87,269.71,269.56,269.41,269.3,269.2,269.01,268.72,268.38,268.01,267.64,267.23,266.8,266.34,265.87,265.37,264.87,264.39,263.94,263.53,263.16,262.82,262.49,262.07,261.57,261,260.39,259.76,259.12,258.42,257.69,256.94,256.19,255.42,254.65,253.87
270.32,270.32,270.28,270.16,270.02,269.87,269.72,269.56,269.41,269.3,269.2,269.01,268.72,268.38,268.01,267.64,267.23,266.8,266.34,265.86,265.37,264.87,264.39,263.93,263.53,263.16,262.82,262.49,262.07,261.57,261,260.39,259.76,259.12,258.42,257.69,256.94,256.19,255.42,254.66,253.87
270.33,270.33,270.29,270.17,270.03,269.88,269.72,269.56,269.41,269.3,269.2,269.01,268.72,268.38,268.01,267.64,267.23,266.8,266.34,265.86,265.37,264.87,264.38,263.93,263.52,263.16,262.82,262.49,262.07,261.57,261,260.39,259.76,259.13,258.42,257.69,256.95,256.19,255.43,254.66,253.87
270.34,270.34,270.3,270.17,270.03,269.88,269.73,269.56,269.41,269.3,269.2,269.01,268.72,268.38,268.01,267.64,267.23,266.8,266.34,265.86,265.37,264.87,264.38,263.93,263.52,263.16,262.82,262.49,262.07,261.57,261,260.39,259.76,259.13,258.42,257.69,256.95,256.2,255.43,254.66,253.88
270.35,270.35,270.3,270.18,270.04,269.89,269.73,269.57,269.41,269.29,269.19,269.01,268.72,268.38,268.01,267.64,267.23,266.8,266.34,265.86,265.36,264.87,264.38,263.93,263.52,263.16,262.82,262.5,262.07,261.57,261,260.39,259.76,259.13,258.43,257.7,256.95,256.2,255.43,254.66,253.88
270.35,270.35,270.31,270.19,270.04,269.9,269.74,269.57,269.41,269.29,269.19,269.01,268.71,268.38,268.01,267.64,267.23,266.8,266.34,265.86,265.36,264.87,264.38,263.93,263.52,263.15,262.82,262.5,262.07,261.57,261,260.39,259.77,259.13,258.43,257.7,256.95,256.2,255.44,254.67,253.88
270.36,270.36,270.32,270.19,270.05,269.9,269.74,269.57,269.41,269.29,269.19,269.01,268.71,268.38,268.01,267.64,267.23,266.79,266.34,265.86,265.36,264.86,264.38,263.92,263.52,263.15,262.82,262.5,262.07,261.57,261,260.39,259.77,259.13,258.43,257.7,256.95,256.2,255.44,254.67,253.89
270.37,270.37,270.32,270.2,270.06,269.91,269.75,269.58,269.41,269.29,269.19,269.01,268.71,268.38,268.01,267.64,267.23,266.79,266.34,265.86,265.36,264.86,264.37,263.92,263.52,263.15,262.82,262.5,262.08,261.57,261,260.39,259.77,259.13,258.43,257.7,256.96,256.2,255.44,254.67,253.89
270.37,270.37,270.33,270.21,270.06,269.91,269.75,269.58,269.41,269.28,269.19,269.01,268.71,268.38,268.01,267.64,267.23,266.79,266.33,265.85,265.36,264.86,264.37,263.92,263.51,263.15,262.82,262.5,262.08,261.57,261,260.4,259.77,259.13,258.43,257.7,256.96,256.21,255.44,254.68,253.89
270.38,270.38,270.34,270.21,270.07,269.92,269.76,269.58,269.41,269.28,269.19,269,268.71,268.38,268.01,267.63,267.23,266.79,266.33,265.85,265.36,264.86,264.37,263.92,263.51,263.15,262.82,262.5,262.08,261.57,261,260.4,259.77,259.13,258.43,257.7,256.96,256.21,255.45,254.68,253.9
270.39,270.39,270.35,270.22,270.08,269.92,269.76,269.58,269.41,269.28,269.18,269,268.71,268.38,268.01,267.63,267.23,266.79,266.33,265.85,265.36,264.86,264.37,263.92,263.51,263.15,262.82,262.5,262.08,261.58,261,260.4,259.77,259.13,258.43,257.7,256.96,256.21,255.45,254.68,253.9
270.39,270.39,270.35,270.23,270.08,269.93,269.77,269.59,269.41,269.28,269.18,269,268.71,268.38,268.01,267.63,267.22,266.79,266.33,265.85,265.35,264.86,264.37,263.91,263.51,263.15,262.82,262.5,262.08,261.58,261.01,260.4,259.77,259.14,258.43,257.71,256.96,256.21,255.45,254.69,253.9
270.4,270.4,270.36,270.23,270.09,269.94,269.77,269.59,269.41,269.28,269.18,269,268.71,268.37,268.01,267.63,267.22,266.79,266.33,265.85,265.35,264.85,264.36,263.91,263.51,263.15,262.82,262.5,262.08,261.58,261.01,260.4,259.77,259.14,258.44,257.71,256.97,256.22,255.45,254.69,253.91
270.41,270.41,270.37,270.24,270.09,269.94,269.78,269.59,269.41,269.27,269.18,269,268.71,268.37,268.01,267.63,267.22,266.79,266.33,265.85,265.35,264.85,264.36,263.91,263.51,263.14,262.82,262.5,262.08,261.58,261.01,260.4,259.77,259.14,258.44,257.71,256.97,256.22,255.46,254.69,253.91
270.41,270.41,270.37,270.24,270.1,269.95,269.78,269.6,269.41,269.27,269.18,269,268.71,268.37,268.01,267.63,267.22,266.79,266.33,265.85,265.35,264.85,264.36,263.91,263.5,263.14,262.82,262.5,262.08,261.58,261.01,260.4,259.77,259.14,258.44,257.71,256.97,256.22,255.46,254.7,253.91
270.42,270.42,270.38,270.25,270.11,269.95,269.79,269.6,269.41,269.27,269.18,269,268.71,268.37,268.01,267.63,267.22,266.79,266.33,265.84,265.35,264.85,264.36,263.91,263.5,263.14,262.82,262.5,262.08,261.58,261.01,260.4,259.78,259.14,258.44,257.71,256.97,256.22,255.46,254.7,253.92
270.43,270.43,270.39,270.26,270.11,269.96,269.79,269.61,269.41,269.27,269.18,269,268.71,268.37,268.01,267.63,267.22,266.79,266.33,265.84,265.35,264.85,264.36,263.91,263.5,263.14,262.82,262.5,262.08,261.58,261.01,260.4,259.78,259.14,258.44,257.71,256.97,256.23,255.47,254.7,253.92
270.44,270.44,270.39,270.27,270.12,269.97,269.8,269.61,269.42,269.28,269.18,269,268.71,268.37,268.01,267.63,267.22,266.79,266.33,265.85,265.35,264.85,264.36,263.91,263.5,263.14,262.82,262.5,262.08,261.58,261.01,260.41,259.78,259.14,258.44,257.72,256.98,256.23,255.47,254.71,253.92
270.44,270.44,270.4,270.27,270.13,269.97,269.81,269.62,269.42,269.28,269.18,269,268.71,268.37,268.01,267.63,267.22,266.79,266.33,265.85,265.35,264.85,264.36,263.91,263.5,263.14,262.82,262.5,262.09,261.58,261.01,260.41,259.78,259.15,258.45,257.72,256.98,256.23,255.47,254.71,253.93
270.45,270.45,270.41,270.28,270.13,269.98,269.81,269.62,269.43,269.28,269.18,269,268.71,268.37,268.01,267.63,267.22,266.79,266.33,265.85,265.35,264.85,264.36,263.91,263.5,263.14,262.82,262.5,262.09,261.59,261.02,260.41,259.78,259.15,258.45,257.72,256.98,256.24,255.48,254.71,253.93
270.46,270.46,270.41,270.29,270.14,269.99,269.82,269.63,269.43,269.29,269.18,269,268.71,268.38,268.01,267.63,267.22,266.79,266.33,265.85,265.35,264.85,264.36,263.9,263.5,263.14,262.82,262.51,262.09,261.59,261.02,260.41,259.79,259.15,258.45,257.73,256.99,256.24,255.48,254.72,253.94
270.46,270.46,270.42,270.29,270.15,269.99,269.82,269.64,269.44,269.29,269.18,268.99,268.71,268.38,268.01,267.63,267.22,266.79,266.33,265.85,265.35,264.85,264.36,263.9,263.5,263.14,262.82,262.51,262.09,261.59,261.02,260.41,259.79,259.15,258.45,257.73,256.99,256.24,255.48,254.72,253.94
270.47,270.47,270.43,270.3,270.15,270,269.83,269.64,269.45,269.3,269.18,268.99,268.7,268.38,268.01,267.63,267.22,266.79,266.33,265.85,265.35,264.85,264.36,263.9,263.5,263.14,262.82,262.51,262.09,261.59,261.02,260.42,259.79,259.16,258.46,257.73,256.99,256.25,255.49,254.73,253.94
270.48,270.48,270.44,270.31,270.16,270.01,269.84,269.65,269.45,269.3,269.18,268.99,268.7,268.38,268.01,267.63,267.22,266.79,266.33,265.85,265.35,264.85,264.36,263.9,263.5,263.14,262.82,262.51,262.09,261.59,261.02,260.42,259.79,259.16,258.46,257.73,256.99,256.25,255.49,254.73,253.95
270.49,270.49,270.44,270.31,270.17,270.01,269.84,269.65,269.46,269.3,269.18,268.99,268.7,268.38,268.01,267.63,267.22,266.79,266.33,265.85,265.35,264.85,264.36,263.9,263.5,263.15,262.83,262.51,262.09,261.59,261.02,260.42,259.8,259.16,258.46,257.74,257,256.25,255.5,254.73,253.95
270.49,270.49,270.45,270.32,270.17,270.02,269.85,269.66,269.46,269.31,269.18,268.99,268.7,268.38,268.01,267.63,267.22,266.79,266.33,265.85,265.35,264.85,264.36,263.9,263.5,263.15,262.83,262.51,262.1,261.6,261.03,260.42,259.8,259.16,258.46,257.74,257,256.26,255.5,254.74,253.96
270.5,270.5,270.46,270.33,270.18,270.02,269.86,269.67,269.47,269.31,269.18,268.99,268.7,268.38,268.01,267.64,267.22,266.79,266.33,265.85,265.35,264.85,264.36,263.9,263.5,263.15,262.83,262.51,262.1,261.6,261.03,260.42,259.8,259.16,258.47,257.74,257,256.26,255.5,254.74,253.96
270.51,270.51,270.46,270.34,270.19,270.03,269.86,269.67,269.47,269.31,269.18,268.99,268.7,268.38,268.01,267.64,267.23,266.79,266.33,265.85,265.35,264.85,264.36,263.9,263.5,263.15,262.83,262.52,262.1,261.6,261.03,260.43,259.8,259.17,258.47,257.74,257.01,256.26,255.51,254.75,253.97
270.51,270.51,270.47,270.34,270.19,270.04,269.87,269.68,269.48,269.32,269.19,268.99,268.7,268.38,268.01,267.64,267.23,266.79,266.33,265.85,265.35,264.85,264.36,263.9,263.5,263.15,262.83,262.52,262.1,261.6,261.03,260.43,259.8,259.17,258.47,257.75,257.01,256.27,255.51,254.75,253.97
270.52,270.52,270.48,270.35,270.2,270.04,269.87,269.68,269.49,269.32,269.19,268.99,268.7,268.38,268.01,267.64,267.23,266.79,266.33,265.85,265.35,264.85,264.36,263.9,263.5,263.15,262.83,262.52,262.1,261.6,261.03,260.43,259.81,259.17,258.47,257.75,257.01,256.27,255.51,254.75,253.97
270.53,270.53,270.49,270.36,270.21,270.05,269.88,269.69,269.49,269.33,269.19,268.98,268.7,268.38,268.02,267.64,267.23,266.79,266.33,265.85,265.35,264.85,264.36,263.9,263.5,263.15,262.83,262.52,262.1,261.6,261.04,260.43,259.81,259.17,258.48,257.75,257.02,256.27,255.52,254.76,253.98
270.53,270.53,270.49,270.36,270.22,270.06,269.89,269.7,269.5,269.33,269.19,268.98,268.7,268.38,268.02,267.64,267.23,266.79,266.33,265.85,265.35,264.85,264.36,263.9,263.5,263.15,262.83,262.52,262.11,261.61,261.04,260.43,259.81,259.18,258.48,257.76,257.02,256.28,255.52,254.76,253.98
270.54,270.54,270.5,270.37,270.22,270.06,269.89,269.7,269.5,269.33,269.19,268.98,268.7,268.38,268.02,267.64,267.23,266.79,266.34,265.85,265.35,264.85,264.36,263.9,263.5,263.15,262.83,262.52,262.11,261.61,261.04,260.44,259.81,259.18,258.48,257.76,257.02,256.28,255.53,254.77,253.99
270.55,270.55,270.51,270.38,270.23,270.07,269.9,269.71,269.51,269.34,269.19,268.98,268.7,268.38,268.02,267.64,267.23,266.79,266.34,265.85,265.35,264.85,264.36,263.9,263.5,263.15,262.83,262.52,262.11,261.61,261.04,260.44,259.81,259.18,258.48,257.76,257.03,256.28,255.53,254.77,253.99
270.56,270.56,270.51,270.38,270.24,270.08,269.91,269.71,269.51,269.34,269.19,268.98,268.7,268.38,268.02,267.64,267.23,266.79,266.34,265.85,265.35,264.85,264.36,263.9,263.5,263.15,262.84,262.53,262.11,261.61,261.04,260.44,259.82,259.18,258.49,257.76,257.03,256.29,255.53,254.77,253.99
270.56,270.56,270.52,270.39,270.24,270.08,269.91,269.72,269.52,269.34,269.19,268.98,268.7,268.38,268.02,267.64,267.23,266.8,266.34,265.85,265.35,264.85,264.36,263.9,263.5,263.15,262.84,262.53,262.11,261.61,261.04,260.44,259.82,259.18,258.49,257.77,257.03,256.29,255.54,254.78,254
270.57,270.57,270.53,270.4,270.25,270.09,269.92,269.73,269.52,269.35,269.19,268.98,268.69,268.38,268.02,267.64,267.23,266.8,266.34,265.85,265.35,264.85,264.36,263.9,263.5,263.15,262.84,262.53,262.11,261.61,261.05,260.44,259.82,259.19,258.49,257.77,257.03,256.29,255.54,254.78,254
270.58,270.58,270.53,270.41,270.26,270.1,269.93,269.73,269.53,269.35,269.19,268.98,268.69,268.38,268.02,267.64,267.23,266.8,266.34,265.85,265.35,264.85,264.35,263.9,263.5,263.15,262.84,262.53,262.12,261.62,261.05,260.45,259.82,259.19,258.49,257.77,257.04,256.3,255.54,254.79,254.01
270.58,270.58,270.54,270.41,270.26,270.1,269.93,269.74,269.54,269.36,269.19,268.98,268.69,268.38,268.02,267.64,267.23,266.8,266.34,265.85,265.35,264.85,264.35,263.9,263.5,263.15,262.84,262.53,262.12,261.62,261.05,260.45,259.83,259.19,258.5,257.77,257.04,256.3,255.55,254.79,254.01
270.59,270.59,270.55,270.42,270.27,270.11,269.94,269.75,269.54,269.36,269.19,268.97,268.69,268.38,268.02,267.64,267.23,266.8,266.34,265.85,265.35,264.85,264.35,263.9,263.5,263.15,262.84,262.53,262.12,261.62,261.05,260.45,259.83,259.19,258.5,257.78,257.04,256.3,255.55,254.79,254.01
270.6,270.6,270.56,270.43,270.28,270.12,269.94,269.75,269.55,269.36,269.19,268.97,268.69,268.38,268.02,267.64,267.23,266.8,266.34,265.86,265.36,264.85,264.35,263.9,263.5,263.15,262.84,262.53,262.12,261.62,261.05,260.45,259.83,259.2,258.5,257.78,257.05,256.31,255.56,254.8,254.02
270.61,270.61,270.56,270.43,270.28,270.12,269.95,269.76,269.55,269.37,269.2,268.97,268.69,268.38,268.02,267.64,267.23,266.8,266.34,265.86,265.36,264.85,264.35,263.9,263.5,263.15,262.84,262.54,262.12,261.62,261.06,260.45,259.83,259.2,258.5,257.78,257.05,256.31,255.56,254.8,254.02
270.61,270.61,270.57,270.44,270.29,270.13,269.96,269.76,269.56,269.37,269.2,268.97,268.69,268.38,268.02,267.64,267.23,266.8,266.34,265.86,265.36,264.85,264.35,263.9,263.5,263.15,262.84,262.54,262.12,261.63,261.06,260.46,259.83,259.2,258.51,257.79,257.05,256.31,255.56,254.81,254.03
270.62,270.62,270.58,270.45,270.3,270.13,269.96,269.77,269.56,269.37,269.2,268.97,268.69,268.38,268.02,267.64,267.23,266.8,266.34,265.86,265.36,264.85,264.35,263.9,263.5,263.15,262.85,262.54,262.13,261.63,261.06,260.46,259.84,259.2,258.51,257.79,257.06,256.32,255.57,254.81,254.03
270.63,270.63,270.58,270.45,270.3,270.14,269.97,269.78,269.57,269.38,269.2,268.97,268.69,268.38,268.02,267.64,267.23,266.8,266.34,265.86,265.36,264.85,264.35,263.9,263.5,263.15,262.85,262.54,262.13,261.63,261.06,260.46,259.84,259.2,258.51,257.79,257.06,256.32,255.57,254.81,254.04
270.63,270.63,270.59,270.46,270.31,270.15,269.98,269.78,269.57,269.38,269.2,268.97,268.69,268.38,268.02,267.64,267.23,266.8,266.34,265.86,265.36,264.85,264.35,263.9,263.5,263.15,262.85,262.54,262.13,261.63,261.06,260.46,259.84,259.21,258.51,257.79,257.06,256.32,255.57,254.82,254.04
270.64,270.64,270.6,270.47,270.32,270.15,269.98,269.79,269.58,269.39,269.2,268.97,268.69,268.39,268.02,267.64,267.23,266.8,266.34,265.86,265.36,264.85,264.35,263.9,263.5,263.15,262.85,262.54,262.13,261.63,261.06,260.46,259.84,259.21,258.52,257.8,257.06,256.33,255.58,254.82,254.04
270.65,270.65,270.6,270.48,270.32,270.16,269.99,269.79,269.59,269.39,269.2,268.97,268.69,268.39,268.02,267.64,267.23,266.8,266.34,265.86,265.36,264.85,264.35,263.9,263.5,263.15,262.85,262.54,262.13,261.63,261.07,260.47,259.84,259.21,258.52,257.8,257.07,256.33,255.58,254.83,254.05
270.66,270.66,270.61,270.48,270.33,270.17,269.99,269.8,269.59,269.39,269.2,268.97,268.69,268.39,268.02,267.64,267.23,266.8,266.34,265.86,265.36,264.85,264.35,263.9,263.5,263.15,262.85,262.55,262.13,261.64,261.07,260.47,259.85,259.21,258.52,257.8,257.07,256.33,255.59,254.83,254.05
270.66,270.66,270.62,270.49,270.34,270.17,270,269.81,269.6,269.4,269.2,268.96,268.69,268.39,268.02,267.64,267.23,266.8,266.34,265.86,265.36,264.85,264.35,263.9,263.5,263.15,262.85,262.55,262.13,261.64,261.07,260.47,259.85,259.22,258.52,257.8,257.07,256.34,255.59,254.83,254.06
270.67,270.67,270.63,270.5,270.35,270.18,270.01,269.81,269.6,269.4,269.2,268.96,268.69,268.39,268.02,267.64,267.23,266.8,266.34,265.86,265.36,264.85,264.35,263.9,263.5,263.16,262.85,262.55,262.14,261.64,261.07,260.47,259.85,259.22,258.53,257.81,257.08,256.34,255.59,254.84,254.06
270.68,270.68,270.63,270.5,270.35,270.19,270.01,269.82,269.61,269.4,269.2,268.96,268.68,268.39,268.02,267.64,267.23,266.8,266.34,265.86,265.36,264.85,264.35,263.9,263.5,263.16,262.85,262.55,262.14,261.64,261.07,260.47,259.85,259.22,258.53,257.81,257.08,256.34,255.6,254.84,254.06
270.68,270.68,270.64,270.51,270.36,270.19,270.02,269.82,269.61,269.41,269.2,268.96,268.68,268.39,268.02,267.64,267.23,266.8,266.35,265.86,265.36,264.85,264.35,263.9,263.5,263.16,262.85,262.55,262.14,261.64,261.08,260.48,259.86,259.22,258.53,257.81,257.08,256.35,255.6,254.85,254.07
270.69,270.69,270.65,270.52,270.37,270.2,270.03,269.83,269.62,269.41,269.2,268.96,268.68,268.39,268.03,267.64,267.23,266.8,266.35,265.86,265.36,264.85,264.35,263.9,263.5,263.16,262.86,262.55,262.14,261.64,261.08,260.48,259.86,259.22,258.53,257.82,257.09,256.35,255.6,254.85,254.07
270.7,270.7,270.65,270.52,270.37,270.21,270.03,269.84,269.63,269.42,269.21,268.96,268.68,268.39,268.03,267.64,267.23,266.8,266.35,265.86,265.36,264.85,264.35,263.9,263.5,263.16,262.86,262.55,262.14,261.65,261.08,260.48,259.86,259.23,258.54,257.82,257.09,256.35,255.61,254.85,254.08
270.7,270.7,270.66,270.53,270.38,270.21,270.04,269.84,269.63,269.42,269.21,268.96,268.68,268.39,268.03,267.64,267.23,266.8,266.35,265.86,265.36,264.85,264.35,263.89,263.5,263.16,262.86,262.56,262.14,261.65,261.08,260.48,259.86,259.23,258.54,257.82,257.09,256.36,255.61,254.86,254.08
270.71,270.71,270.67,270.54,270.39,270.22,270.04,269.85,269.64,269.42,269.21,268.96,268.68,268.39,268.03,267.64,267.23,266.81,266.35,265.86,265.36,264.85,264.35,263.89,263.5,263.16,262.86,262.56,262.15,261.65,261.08,260.48,259.86,259.23,258.54,257.82,257.09,256.36,255.62,254.86,254.08
270.72,270.72,270.68,270.55,270.39,270.23,270.05,269.86,269.64,269.43,269.21,268.96,268.68,268.39,268.03,267.64,267.23,266.81,266.35,265.86,265.36,264.85,264.35,263.89,263.5,263.16,262.86,262.56,262.15,261.65,261.08,260.49,259.87,259.23,258.54,257.83,257.1,256.36,255.62,254.87,254.09
270.73,270.73,270.68,270.55,270.4,270.23,270.06,269.86,269.65,269.43,269.21,268.95,268.68,268.39,268.03,267.64,267.23,266.81,266.35,265.86,265.36,264.85,264.35,263.89,263.5,263.16,262.86,262.56,262.15,261.65,261.09,260.49,259.87,259.24,258.54,257.83,257.1,256.37,255.62,254.87,254.09
270.73,270.73,270.69,270.56,270.41,270.24,270.06,269.87,269.65,269.43,269.21,268.95,268.68,268.39,268.03,267.64,267.23,266.81,266.35,265.86,265.36,264.85,264.35,263.89,263.5,263.16,262.86,262.56,262.15,261.65,261.09,260.49,259.87,259.24,258.55,257.83,257.1,256.37,255.63,254.87,254.1
270.74,270.74,270.7,270.57,270.41,270.24,270.07,269.87,269.66,269.44,269.21,268.95,268.68,268.39,268.03,267.64,267.23,266.81,266.35,265.86,265.36,264.85,264.35,263.89,263.5,263.16,262.86,262.56,262.15,261.66,261.09,260.49,259.87,259.24,258.55,257.83,257.11,256.37,255.63,254.88,254.1
270.75,270.75,270.7,270.57,270.42,270.25,270.08,269.88,269.66,269.44,269.21,268.95,268.68,268.39,268.03,267.64,267.23,266.81,266.35,265.86,265.36,264.85,264.35,263.89,263.5,263.16,262.86,262.56,262.15,261.66,261.09,260.49,259.87,259.24,258.55,257.84,257.11,256.38,255.63,254.88,254.11
270.75,270.75,270.71,270.58,270.43,270.26,270.08,269.89,269.67,269.45,269.21,268.95,268.68,268.39,268.03,267.64,267.24,266.81,266.35,265.87,265.36,264.85,264.35,263.89,263.5,263.16,262.86,262.56,262.16,261.66,261.09,260.5,259.88,259.24,258.55,257.84,257.11,256.38,255.64,254.89,254.11
270.76,270.76,270.72,270.59,270.43,270.26,270.09,269.89,269.68,269.45,269.21,268.95,268.68,268.39,268.03,267.64,267.24,266.81,266.35,265.87,265.36,264.85,264.35,263.89,263.5,263.16,262.87,262.57,262.16,261.66,261.1,260.5,259.88,259.25,258.56,257.84,257.12,256.38,255.64,254.89,254.11
270.77,270.77,270.72,270.59,270.44,270.27,270.09,269.9,269.68,269.45,269.21,268.95,268.68,268.39,268.03,267.64,267.24,266.81,266.35,265.87,265.36,264.85,264.35,263.89,263.5,263.16,262.87,262.57,262.16,261.66,261.1,260.5,259.88,259.25,258.56,257.85,257.12,256.39,255.65,254.89,254.12
270.78,270.78,270.73,270.6,270.45,270.28,270.1,269.9,269.69,269.46,269.21,268.95,268.67,268.39,268.03,267.64,267.24,266.81,266.35,265.87,265.36,264.85,264.35,263.89,263.5,263.16,262.87,262.57,262.16,261.67,261.1,260.5,259.88,259.25,258.56,257.85,257.12,256.39,255.65,254.9,254.12
270.78,270.78,270.74,270.61,270.45,270.28,270.11,269.91,269.69,269.46,269.21,268.95,268.67,268.39,268.03,267.64,267.24,266.81,266.35,265.87,265.36,264.85,264.35,263.89,263.5,263.16,262.87,262.57,262.16,261.67,261.1,260.5,259.89,259.25,258.56,257.85,257.12,256.39,255.65,254.9,254.13
270.79,270.79,270.75,270.62,270.46,270.29,270.11,269.92,269.7,269.47,269.22,268.95,268.67,268.39,268.03,267.64,267.24,266.81,266.35,265.87,265.36,264.85,264.35,263.89,263.5,263.16,262.87,262.57,262.16,261.67,261.1,260.51,259.89,259.26,258.57,257.85,257.13,256.4,255.66,254.91,254.13
270.8,270.8,270.75,270.62,270.47,270.3,270.12,269.92,269.7,269.47,269.22,268.94,268.67,268.39,268.03,267.65,267.24,266.81,266.35,265.87,265.36,264.85,264.35,263.89,263.5,263.16,262.87,262.57,262.17,261.67,261.1,260.51,259.89,259.26,258.57,257.86,257.13,256.4,255.66,254.91,254.13
270.8,270.8,270.76,270.63,270.47,270.3,270.13,269.93,269.71,269.47,269.22,268.94,268.67,268.39,268.03,267.65,267.24,266.81,266.35,265.87,265.36,264.85,264.35,263.89,263.5,263.16,262.87,262.57,262.17,261.67,261.11,260.51,259.89,259.26,258.57,257.86,257.13,256.4,255.66,254.91,254.14
270.81,270.81,270.77,270.64,270.48,270.31,270.13,269.93,269.72,269.48,269.22,268.94,268.67,268.39,268.03,267.65,267.24,266.81,266.35,265.87,265.37,264.85,264.35,263.89,263.5,263.16,262.87,262.58,262.17,261.67,261.11,260.51,259.89,259.26,258.57,257.86,257.14,256.41,255.67,254.92,254.14
